team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Scotland,SCO,15,DF,SOUTTAR John John Francis SOUTTAR SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2,38,fifa_squad_pdf
Scotland,SCO,16,DF,HYAM Dominic Dominic John HYAM HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0,38,fifa_squad_pdf
Scotland,SCO,17,FW,GANNON-DO AK Ben Ben Gannon DOAK GANNON DO AK,11/11/2005,AFC Bournemouth (ENG),173,14,1,38,fifa_squad_pdf
Scotland,SCO,18,FW,HIRST Geor ge George David Eric HIRST HIRST,15/02/1999,Ipswich T own FC (ENG),191,10,1,38,fifa_squad_pdf
Scotland,SCO,19,MF,FERGUSON Lewis Lewis FERGUSON FERGUSON,24/08/1999,Bologna FC (ITA),181,24,1,38,fifa_squad_pdf
Scotland,SCO,20,FW,SHANKLAND Lawr ence Lawrence SHANKLAND SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),185,20,7,38,fifa_squad_pdf
Scotland,SCO,21,GK,GORDON Cr aig Craig Sinclair GORDON GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0,38,fifa_squad_pdf
Scotland,SCO,22,DF,PATTERSON Nathan Nathan K enneth PATTERSON PATTERSON,16/10/2001,Everton FC (ENG),183,26,1,38,fifa_squad_pdf
Scotland,SCO,23,MF,McLEAN K enny Kenneth MCLEAN MCLEAN,08/01/1992,Norwich City FC (ENG),183,58,3,38,fifa_squad_pdf
Scotland,SCO,24,DF,RALSTON Anthony Anthony RALSTON RALSTON,16/11/1998,Celtic FC (SCO),178,27,1,38,fifa_squad_pdf
Scotland,SCO,25,FW,CURTIS Findla y Findlay Kenneth CURTIS CURTIS,09/06/2006,Kilmarnock FC (SCO),180,3,1,38,fifa_squad_pdf
Scotland,SCO,26,DF,McKENN A Scott Scott Fraser MCKENN A MCKENN A,12/11/1996,GNK Dinamo Zagr eb (CRO),189,50,1,38,fifa_squad_pdf
Senegal,SEN,1,GK,DIOUF Yehvann Yehvann Djibril Vict or DIOUF Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0,39,fifa_squad_pdf
Senegal,SEN,2,DF,SARR Mamadou Mamadou SARR SARR,29/08/2005,Chelsea FC (ENG),194,8,0,39,fifa_squad_pdf
Senegal,SEN,3,DF,KOULIBAL Y Kalidou Kalidou KOULIBAL Y KOULIBAL Y,20/06/1991,Al Hilal SC (KSA),186,104,2,39,fifa_squad_pdf
Senegal,SEN,4,DF,SECK Abdoula ye Abdoulaye SECK SECK,04/06/1992,Maccabi Haifa FC (ISR),192,23,4,39,fifa_squad_pdf
Senegal,SEN,5,MF,GUEYE Idrissa Gana Idrissa Gana GUEYE GANA,26/09/1989,Everton FC (ENG),174,136,7,39,fifa_squad_pdf
Senegal,SEN,6,MF,CISS Pathe Ismaila P athe CISS P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0,39,fifa_squad_pdf
Senegal,SEN,7,FW,DIAO Assane Assane DIAO DIAO,07/09/2005,Como (ITA),185,5,0,39,fifa_squad_pdf
Senegal,SEN,8,MF,CAMARA Lamine Lamine CAMARA LAMINE,01/01/2004,AS Monaco (FRA),174,45,7,39,fifa_squad_pdf
Senegal,SEN,9,FW,DIENG Bamba Cheikh Ahmadou Bamba Mback e DIENG B. DIENG,23/03/2000,FC Lorient (FRA),178,23,2,39,fifa_squad_pdf
Senegal,SEN,10,FW,MANE Sadio Sadio MANÉ MANÉ,10/04/1992,Al Nassr FC (KSA),175,130,54,39,fifa_squad_pdf
Senegal,SEN,11,FW,JACKSON Nicolas Nicolas JACKSON JACKSON,20/06/2001,FC Bayern München (GER),187,34,8,39,fifa_squad_pdf
Senegal,SEN,12,FW,NDIAYE Cherif Pape Cherif NDIAYE CHERIF,23/01/1996,Samsunspor (TUR),190,19,4,39,fifa_squad_pdf
Senegal,SEN,13,FW,NDIAYE Iliman Iliman Cheikh Bar oy NDIAYE NDIAYE,06/03/2000,Everton FC (ENG),180,41,4,39,fifa_squad_pdf
Senegal,SEN,14,DF,JAKOBS Ismail Ismail Joshua JAKOBS JAKOBS,17/08/1999,Galatasar ay SK (TUR),184,31,0,39,fifa_squad_pdf
Senegal,SEN,15,DF,DIATTA Krepin Krépin DIATTA KRÉPIN,25/02/1999,AS Monaco (FRA),173,62,2,39,fifa_squad_pdf
Senegal,SEN,16,GK,MENDY Edouard Edouard Osoque MENDY MENDY,01/03/1992,Al Ahli FC (KSA),194,58,0,39,fifa_squad_pdf
Senegal,SEN,17,MF,SARR Pape Matar Pape Matar SARR P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4,39,fifa_squad_pdf
Senegal,SEN,18,FW,SARR Ismaila Ismaila SARR SARR,25/02/1998,Crystal Palace FC (ENG),185,84,19,39,fifa_squad_pdf
Senegal,SEN,19,DF,NIAKHATE Moussa Moussa NIAKHATÉ NIAKHATE,08/03/1996,Olympique L yonnais (FRA),190,32,0,39,fifa_squad_pdf
Senegal,SEN,20,FW,MBAYE Ibrahim Ibrahim MBAYE MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3,39,fifa_squad_pdf
Senegal,SEN,21,MF,DIARRA Habib Mouhamadou Habib Mback e DIARRA H. DIARRA,03/01/2004,Sunderland AFC (ENG),178,21,4,39,fifa_squad_pdf
Senegal,SEN,22,MF,NDIAYE Bara Sapoko Bara Sapoko NDIAYE BARA,31/12/2007,FC Bayern München (GER),180,1,0,39,fifa_squad_pdf
Senegal,SEN,23,GK,DIAW Mory Mory DIAW DIAW,22/06/1993,Le Havre AC (FRA),197,5,0,39,fifa_squad_pdf
Senegal,SEN,24,DF,MENDY Antoine Antoine Alpha MENDY A. MEND Y,27/05/2004,OGC Nice (FRA),187,7,0,39,fifa_squad_pdf
Senegal,SEN,25,DF,DIOUF El Hadji Malick El Hadji Malick DIOUF DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1,39,fifa_squad_pdf
Senegal,SEN,26,MF,GUEYE P ape Pape Alassane GUEYE GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6,39,fifa_squad_pdf
South Africa,RSA,1,GK,WILLIAMS Ronwen Ronwen Ha yden WILLIAMS WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,64,0,40,fifa_squad_pdf
South Africa,RSA,2,DF,MATULUDI Thabang Tholo Thabang MATULUDI MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0,40,fifa_squad_pdf
South Africa,RSA,3,DF,NDAMANE Khulumani Khulumani NDAMANE NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),183,5,0,40,fifa_squad_pdf
South Africa,RSA,4,MF,MOKOENA Teboho Teboho MOKOENA MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,57,9,40,fifa_squad_pdf
South Africa,RSA,5,MF,MBATHA Thalente Thalente W andile MBATHA MBATHA,06/03/2000,Orlando Pir ates FC (RSA),179,16,3,40,fifa_squad_pdf
South Africa,RSA,6,DF,MODIBA A ubrey Aubrey Maphosa MODIBA MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,48,3,40,fifa_squad_pdf
South Africa,RSA,7,FW,APPOLLIS Oswin Oswin Reagan APPOLLIS APPOLLIS,25/08/2001,Orlando Pir ates FC (RSA),171,27,8,40,fifa_squad_pdf
South Africa,RSA,8,FW,MOREMI T shepang Tshepang MOREMI MOREMI,02/10/2000,Orlando Pir ates FC (RSA),169,10,1,40,fifa_squad_pdf
South Africa,RSA,9,FW,FOSTER L yle Lyle Brent FOSTER FOSTER,03/09/2000,Burnley FC (ENG),185,31,10,40,fifa_squad_pdf
South Africa,RSA,10,FW,MOFOKENG Relebohile Relebohile MOFOKENG MOFOKENG,23/10/2004,Orlando Pir ates FC (RSA),168,14,1,40,fifa_squad_pdf
South Africa,RSA,11,MF,ZWANE Themba Themba ZWANE ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),178,55,12,40,fifa_squad_pdf
South Africa,RSA,12,FW,MASEKO Thapelo Thapelo MASEKO MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1,40,fifa_squad_pdf
South Africa,RSA,13,MF,SITHOLE Sphephelo Sphephelo S' miso SITHOLE SITHOLE,03/03/1999,CD Tondela (POR),197,29,1,40,fifa_squad_pdf
South Africa,RSA,14,DF,MBOKAZI Mbek ezeli Mbekezeli Mfanukile MBOKAZI MBOKAZI,19/09/2005,Chicago Fir e FC (USA),177,10,1,40,fifa_squad_pdf
South Africa,RSA,15,FW,RAYNERS Iqr aam Iqraam RAYNERS RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,20,5,40,fifa_squad_pdf
South Africa,RSA,16,GK,CHAINE Sipho Sipho Justin CHAINE CHAINE,14/12/1996,Orlando Pir ates FC (RSA),186,4,0,40,fifa_squad_pdf
South Africa,RSA,17,FW,MAKGOPA Evidence Sekotori Evidence MAKGOPA MAKGPA,05/06/2000,Orlando Pir ates FC (RSA),183,27,6,40,fifa_squad_pdf
South Africa,RSA,18,DF,KABINI Samuk ele Samukele Alucious KABINI KABINI,15/03/2004,Molde FK (NOR),179,6,0,40,fifa_squad_pdf
South Africa,RSA,19,DF,SIBISI Nkosinathi Nkosinathi Emmanuel SIBISI SIBISI,22/09/1995,Orlando Pir ates FC (RSA),172,21,0,40,fifa_squad_pdf
South Africa,RSA,20,DF,MUDAU Khuliso Khuliso Johnson MUDAU MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,34,1,40,fifa_squad_pdf
South Africa,RSA,21,DF,OKON Ime Ime Daniel OKON OKON,20/02/2004,Hannover 96 (GER),187,8,1,40,fifa_squad_pdf
South Africa,RSA,22,GK,GOSS Ricar do Stuart Ricardo GOSS GOSS,02/04/1994,Siwelele FC (RSA),181,7,0,40,fifa_squad_pdf
South Africa,RSA,23,MF,ADAMS Jayden Jayden Oswin ADAMS ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),177,8,2,40,fifa_squad_pdf
South Africa,RSA,24,DF,MAKHANYA Olwethu Olwethu Mpilwenhle MAKHANYA MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0,40,fifa_squad_pdf
South Africa,RSA,25,FW,SEBELEBELE Kamogelo Kamogelo Michael SEBELEBELE SEBELEBELE,21/07/2002,Orlando Pir ates FC (RSA),166,9,1,40,fifa_squad_pdf
South Africa,RSA,26,DF,CROSS Br adley Bradley Paul CROSS CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0,40,fifa_squad_pdf
Spain,ESP,1,GK,RAYA David David RAYA MARTÍN RAYA,15/09/1995,Arsenal FC (ENG),186,13,0,41,fifa_squad_pdf
Spain,ESP,2,DF,PUBILL Mar c Marc PUBILL P AGES MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0,41,fifa_squad_pdf
Spain,ESP,3,DF,GRIMALDO Alex Alejandro GRIMALDO GARCÍ A GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0,41,fifa_squad_pdf
Spain,ESP,4,DF,GARCIA Eric Eric GARCÍA MARTRET ERIC,09/01/2001,FC Barcelona (ESP),183,21,0,41,fifa_squad_pdf
Spain,ESP,5,DF,LLORENTE Marcos Marcos LLORENTE MORENO M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,24,0,41,fifa_squad_pdf
Spain,ESP,6,MF,MERINO Mik el Mikel MERINO Z AZÓN MERINO,22/06/1996,Arsenal FC (ENG),188,43,10,41,fifa_squad_pdf
Spain,ESP,7,FW,TORRES F erran Ferran TORRES GARCÍ A FERRAN,29/02/2000,FC Barcelona (ESP),183,57,24,41,fifa_squad_pdf
Spain,ESP,8,MF,RUIZ Fabian Fabian RUIZ PEÑ A FABIÁN,03/04/1996,Paris Saint-Germain (FRA),188,42,6,41,fifa_squad_pdf
Spain,ESP,9,MF,GAVI Pablo PAEZ GAVIRA GAVI,05/08/2004,FC Barcelona (ESP),173,30,5,41,fifa_squad_pdf
Spain,ESP,10,FW,OLMO Dani Daniel OLMO CAR VAJAL OLMO,07/05/1998,FC Barcelona (ESP),179,50,12,41,fifa_squad_pdf
Spain,ESP,11,FW,PINO Yeremy Yeremy Jesús PINO SAN TOS YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4,41,fifa_squad_pdf
Spain,ESP,12,DF,PORRO P edro Pedro Antonio PORRO SA UCEDA PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0,41,fifa_squad_pdf
Spain,ESP,13,GK,GARCIA Joan Joan GARCIA PONS JOAN GARCI A,04/05/2001,FC Barcelona (ESP),194,2,0,41,fifa_squad_pdf
Spain,ESP,14,DF,LAPORTE Aymeric Aymeric LAPORTE FEVRE LAPORTE,27/05/1994,Athletic Club (ESP),191,46,2,41,fifa_squad_pdf
Spain,ESP,15,MF,BAENA Alex Alejandro BAENA RODRÍGUEZ ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2,41,fifa_squad_pdf
Spain,ESP,16,MF,RODRI Rodrigo HERNÁNDEZ CASCAN TE RODRIGO,22/06/1996,Manchester City FC (ENG),190,62,4,41,fifa_squad_pdf
Spain,ESP,17,FW,WILLIAMS Nico Nicholas WILLIAMS ARTHUER WILLIAMS JR.,12/07/2002,Athletic Club (ESP),181,30,6,41,fifa_squad_pdf
Spain,ESP,18,MF,ZUBIMENDI Mar tin Martin ZUBIMENDI IBAÑEZ ZUBIMENDI,02/02/1999,Arsenal FC (ENG),181,26,3,41,fifa_squad_pdf
Spain,ESP,19,FW,YAMAL Lamine Lamine Y amal NASRAOUI EBAN A LAMINE Y AMAL,13/07/2007,FC Barcelona (ESP),183,25,6,41,fifa_squad_pdf
Spain,ESP,20,MF,PEDRI Pedro GONZÁLEZ LÓPEZ PEDRI,25/11/2002,FC Barcelona (ESP),174,41,6,41,fifa_squad_pdf
Spain,ESP,21,FW,OYARZABAL Mik el Mikel OYARZABAL UGAR TE OYARZABAL,21/04/1997,Real Sociedad (ESP),181,53,25,41,fifa_squad_pdf
Spain,ESP,22,DF,CUBARSI P au Pau CUBARSI I P AREDES CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,12,0,41,fifa_squad_pdf
Spain,ESP,23,GK,SIMON Unai Unai SIMÓN MENDIBIL UNAI SIMÓN,11/06/1997,Athletic Club (ESP),190,58,0,41,fifa_squad_pdf
Spain,ESP,24,DF,CUCURELL A Marc Marc CUCURELL A SASETA CUCURELL A,22/07/1998,Chelsea FC (ENG),173,24,1,41,fifa_squad_pdf
Spain,ESP,25,FW,MUNOZ Victor Victor MUÑOZ VILLANUEVA VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1,41,fifa_squad_pdf
Spain,ESP,26,FW,IGLESIAS Borja Borja IGLESIAS QUINTÁS B. IGLESI AS,17/01/1993,RC Celta Vigo (ESP),187,8,0,41,fifa_squad_pdf
Sweden,SWE,1,GK,WIDELL ZE TTERSTROM Jacob Jacob Mikael WIDELL ZE TTERSTRÖM ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),197,3,0,42,fifa_squad_pdf
Sweden,SWE,2,DF,LAGERBIELKE Gustaf Gustaf Johan LAGERBIELKE LAGERBIELKE,10/04/2000,SC Braga (POR),193,11,2,42,fifa_squad_pdf
Sweden,SWE,3,DF,LINDELOF Victor Victor Jörgen NILSSON LINDEL ÖF LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,76,3,42,fifa_squad_pdf
Sweden,SWE,4,DF,HIEN Isak Isak Malcolm K waku HIEN HIEN,13/01/1999,Atalanta Ber gamo (ITA),191,29,0,42,fifa_squad_pdf
Sweden,SWE,5,DF,GUDMUNDSSON Gabriel Gabriel Johan GUDMUNDSSON GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,24,0,42,fifa_squad_pdf
Sweden,SWE,6,DF,JOHANSSON Herman Herman Nils JOHANSSON H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0,42,fifa_squad_pdf
Sweden,SWE,7,MF,BERGVALL Lucas Lucas Erik Holger BERGVALL BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),187,10,0,42,fifa_squad_pdf
Sweden,SWE,8,DF,SVENSSON Daniel Daniel Jonathan SVENSSON SVENSSON,12/02/2002,Borussia Dor tmund (GER),183,13,0,42,fifa_squad_pdf
Sweden,SWE,9,FW,ISAK Alexander Alexander ISAK ISAK,21/09/1999,Liverpool FC (ENG),190,58,17,42,fifa_squad_pdf
Sweden,SWE,10,MF,NYGREN Benjamin Erik Benjamin NYGREN NYGREN,08/07/2001,Celtic FC (SCO),187,11,3,42,fifa_squad_pdf
Sweden,SWE,11,FW,ELANGA Anthony Anthony Da vid Junior ELANGA ELANGA,27/04/2002,Newcastle United FC (ENG),178,30,6,42,fifa_squad_pdf
Sweden,SWE,12,GK,JOHANSSON Vikt or Tobias Vikt or JOHANSSON V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0,42,fifa_squad_pdf
Sweden,SWE,13,MF,SEMA Ken Ken SEMA SEMA,30/09/1993,Pafos FC (CYP),180,32,5,42,fifa_squad_pdf
Sweden,SWE,14,DF,EKDAL Hjalmar Hjalmar EKDAL EKDAL,21/10/1998,Burnley FC (ENG),187,13,0,42,fifa_squad_pdf
Sweden,SWE,15,DF,STARFELT Carl Carl Anders Theodor STARFELT STARFELT,01/06/1995,RC Celta Vigo (ESP),185,18,0,42,fifa_squad_pdf
Sweden,SWE,16,MF,KARLSTROM Jesper Jesper K ewe KARLSTRÖM KARLSTRÖM,21/06/1995,Udinese (ITA),182,24,0,42,fifa_squad_pdf
Sweden,SWE,17,FW,GYOKERES Vikt or Viktor Einar GYÖKERES GYÖKERES,04/06/1998,Arsenal FC (ENG),189,33,20,42,fifa_squad_pdf
Sweden,SWE,18,MF,AYARI Yasin Yasin AYARI AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),172,21,3,42,fifa_squad_pdf
Sweden,SWE,19,MF,SVANBERG Mattias Mattias Olof SVANBERG SVANBERG,05/01/1999,VfL Wolfsburg (GER),186,40,2,42,fifa_squad_pdf
Sweden,SWE,20,DF,SMITH Eric Eric Anders SMITH SMITH,08/01/1997,FC St. Pauli (GER),192,2,0,42,fifa_squad_pdf
Sweden,SWE,21,DF,BERNHARDSSON Alexander Alexander Olof BERNHARDSSON BERNHARDSSON,08/09/1998,Holstein Kiel (GER),184,11,0,42,fifa_squad_pdf
Sweden,SWE,22,MF,ZENELI Besfor t Besfort ZENELI ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0,42,fifa_squad_pdf
Sweden,SWE,23,GK,NORDFELD T Kristoffer Bo Kristoffer NORDFELD T NORDFELD T,23/06/1989,AIK Stockholm (SWE),190,21,0,42,fifa_squad_pdf
Sweden,SWE,24,DF,STROUD Elliot Elliot Karl STROUD STROUD,22/06/2002,Mjällby AIF (SWE),185,1,0,42,fifa_squad_pdf
Sweden,SWE,25,FW,NILSSON Gustaf Håkan Gustaf NILSSON NILSSON,23/05/1997,Club Brugge (BEL),197,9,4,42,fifa_squad_pdf
Sweden,SWE,26,FW,ALI Taha Taha Abdi ALI ALI,01/07/1998,Malmö FF (SWE),174,2,0,42,fifa_squad_pdf
Switzerland,SUI,1,GK,KOBEL Gregor Gregor KOBEL KOBEL,06/12/1997,Borussia Dor tmund (GER),196,21,0,43,fifa_squad_pdf
Switzerland,SUI,2,DF,MUHEIM Mir o Miro Max Maria MUHEIM MUHEIM,24/03/1998,Hamburger SV (GER),182,10,0,43,fifa_squad_pdf
Switzerland,SUI,3,DF,WIDMER Silv an Silvan Dominic WIDMER WIDMER,05/03/1993,1. FSV Mainz 05 (GER),183,60,5,43,fifa_squad_pdf
Switzerland,SUI,4,DF,ELVEDI Nico Nico ELVEDI ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,67,3,43,fifa_squad_pdf
Switzerland,SUI,5,DF,AKANJI Manuel Manuel Obaf emi AKANJI AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,81,4,43,fifa_squad_pdf
Switzerland,SUI,6,MF,ZAKARIA Denis Denis Lemi ZAKARIA LAKO LADO ZAKARIA,20/11/1996,AS Monaco (FRA),189,65,3,43,fifa_squad_pdf
Switzerland,SUI,7,FW,EMBOLO Breel Breel Donald EMBOLO EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,86,24,43,fifa_squad_pdf
Switzerland,SUI,8,MF,FREULER Remo Remo Mar co FREULER FREULER,15/04/1992,Bologna FC (ITA),181,88,11,43,fifa_squad_pdf
Switzerland,SUI,9,MF,MANZAMBI Johan Johan Kula MANZAMBI MANZAMBI,14/10/2005,SC Freiburg (GER),182,12,3,43,fifa_squad_pdf
Switzerland,SUI,10,MF,XHAKA Granit Granit XHAKA XHAKA,27/09/1992,Sunderland AFC (ENG),183,146,17,43,fifa_squad_pdf
Switzerland,SUI,11,FW,NDOYE Dan Dan NDOYE NDOYE,25/10/2000,Nottingham F orest FC (ENG),184,31,8,43,fifa_squad_pdf
Switzerland,SUI,12,GK,MVOGO Yvon Yvon Landr y MVOGO NGANOM A MVOGO,06/06/1994,FC Lorient (FRA),190,13,0,43,fifa_squad_pdf
Switzerland,SUI,13,DF,RODRIGUEZ Ricar do Ricardo Ivan RODRIGUEZ ARA YA RODRIGUEZ,25/08/1992,Real Betis (ESP),182,138,9,43,fifa_squad_pdf
Switzerland,SUI,14,MF,JASHARI Ardon Ardon JASHARI JASHARI,30/07/2002,AC Milan (ITA),181,8,0,43,fifa_squad_pdf
Switzerland,SUI,15,MF,SOW Djibril Mohameth Djibril Ibr ahima SOW SOW,06/02/1997,Sevilla FC (ESP),183,52,0,43,fifa_squad_pdf
Switzerland,SUI,16,FW,FASSNACHT Christian Christian Andr eas FASSNACHT FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5,43,fifa_squad_pdf
Switzerland,SUI,17,FW,VARGAS Ruben Ruben Estephan VARGAS M ARTINEZ VARGAS,05/08/1998,Sevilla FC (ESP),179,61,11,43,fifa_squad_pdf
Switzerland,SUI,18,DF,COEMER T Eray Eray Ervin CÖMERT CÖMERT,04/02/1998,Valencia CF (ESP),183,22,0,43,fifa_squad_pdf
Switzerland,SUI,19,FW,OKAFOR Noah Noah Arinz echukwu OKAFOR OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2,43,fifa_squad_pdf
Switzerland,SUI,20,MF,AEBISCHER Michel Michel AEBISCHER AEBISCHER,06/01/1997,Pisa SC (ITA),183,40,2,43,fifa_squad_pdf
Switzerland,SUI,21,GK,KELLER Mar vin Marvin KELLER KELLER,03/07/2002,BSC Young Boys (SUI),189,1,0,43,fifa_squad_pdf
Switzerland,SUI,22,MF,RIEDER F abian Fabian RIEDER RIEDER,16/02/2002,FC Augsburg (GER),181,28,1,43,fifa_squad_pdf
Switzerland,SUI,23,FW,AMDOUNI Z eki Mohamed Z eki AMDOUNI AMDOUNI,04/12/2000,Burnley FC (ENG),183,29,11,43,fifa_squad_pdf
Switzerland,SUI,24,DF,AMENDA Aurele Aurèle Florian AMENDA AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0,43,fifa_squad_pdf
Switzerland,SUI,25,DF,JAQUEZ Luca Luca Antony JAQUEZ JAQUEZ,02/06/2003,VfB Stuttgar t (GER),187,3,0,43,fifa_squad_pdf
Switzerland,SUI,26,FW,ITTEN Cedric Cedric Jan ITTEN ITTEN,27/12/1996,Fortuna Düsseldor f (GER),190,15,5,43,fifa_squad_pdf
Tunisia,TUN,1,GK,CHAMAKH Mouhib Abdelmouhib CHAMAKH CHAMAKH,25/08/2001,Club Africain (TUN),189,3,0,44,fifa_squad_pdf
Tunisia,TUN,2,DF,ABDI Ali Ali ELABDI ABDI,20/12/1993,OGC Nice (FRA),177,46,7,44,fifa_squad_pdf
Tunisia,TUN,3,DF,TALBI Montassar Montassar Omar TALBI TALBI,26/05/1998,FC Lorient (FRA),190,64,4,44,fifa_squad_pdf
Tunisia,TUN,4,DF,REKIK Omar Omar REKIK REKIK,20/12/2001,NK Maribor (SVN),188,6,0,44,fifa_squad_pdf
Tunisia,TUN,5,DF,AROUS Adam Adam AROUS AROUS,17/07/2004,Kasımpaş a SK (TUR),188,2,0,44,fifa_squad_pdf
Tunisia,TUN,6,DF,BRONN Dylan Dylan Daniel Mahmoud BRONN BRONN,19/06/1995,Servette FC (SUI),186,52,2,44,fifa_squad_pdf
Tunisia,TUN,7,FW,ACHOURI Elias Mohamed Ely es ACHOURI ACHOURI,10/02/1999,FC Københa vn (DEN),187,30,5,44,fifa_squad_pdf
Tunisia,TUN,8,FW,SAAD Elias Elias SAAD SAAD,27/12/1999,Hannover 96 (GER),185,15,3,44,fifa_squad_pdf
Tunisia,TUN,9,FW,MASTOURI Haz em Hazem MASTOURI MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4,44,fifa_squad_pdf
Tunisia,TUN,10,MF,MEJBRI Hannibal Hannibal MEJBRI HANNIBAL,21/01/2003,Burnley FC (ENG),177,45,1,44,fifa_squad_pdf
Tunisia,TUN,11,MF,GHARBI Ismael Ismael Seifallah GHARBI GHARBI,10/04/2004,FC Augsburg (GER),180,17,2,44,fifa_squad_pdf
Tunisia,TUN,12,DF,BEN OUANES Mor tadha Ahmed Mor tadha BEN OUANES BEN OUANES,02/07/1994,Kasımpaş a SK (TUR),188,18,0,44,fifa_squad_pdf
Tunisia,TUN,13,MF,KHEDIRA Rani Rani KHEDIRA KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,3,0,44,fifa_squad_pdf
Tunisia,TUN,14,MF,AYARI Khalil Khalil AYARI AYARI,02/02/2005,Paris Saint-Germain (FRA),174,4,0,44,fifa_squad_pdf
Tunisia,TUN,15,MF,HADJ MAHMOUD Mohamed Mohamed BELHADJ MAHMOUD HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),179,9,0,44,fifa_squad_pdf
Tunisia,TUN,16,GK,DAHMEN A ymen Aymen DAHMEN DAHMEN,28/01/1997,CS Sfaxien (TUN),188,37,0,44,fifa_squad_pdf
Tunisia,TUN,17,MF,SKHIRI Elly es Ellyes Joris SKHIRI SKHIRI,10/05/1995,Eintracht Frankfurt (GER),185,83,4,44,fifa_squad_pdf
Tunisia,TUN,18,FW,ELLOUMI Ra yan Rayan ELLOUMI ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),180,4,0,44,fifa_squad_pdf
Tunisia,TUN,19,FW,CHAOUAT Firas Firas CHAOUAT CHAOUAT,08/05/1996,Club Africain (TUN),185,30,6,44,fifa_squad_pdf
Tunisia,TUN,20,DF,VALERY Yan Yan VALERY VALERY,22/02/1999,BSC Young Boys (SUI),181,22,0,44,fifa_squad_pdf
Tunisia,TUN,21,DF,BEN HMID A Mohamed Amine Mohamed Amine BEN HMID A BEN HMID A,15/12/1995,Espérance De T unisie (TUN),181,13,0,44,fifa_squad_pdf
Tunisia,TUN,22,GK,BEN HESSEN Sabri Sabri BEN HSAN BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),189,1,0,44,fifa_squad_pdf
Tunisia,TUN,23,DF,NEFFATI Moutaz Moutaz NEFFATI NEFFATI,04/09/2004,IFK Norrköping FK (SWE),182,5,0,44,fifa_squad_pdf
Tunisia,TUN,24,DF,CHIKHAOUI Raed Raed CHIKHAOUI CHIKHAOUI,09/06/2004,US Monastir (TUN),191,0,0,44,fifa_squad_pdf
Tunisia,TUN,25,MF,SLIMANE Anis Anis BEN SLIM ANE SLIMANE,16/03/2001,Norwich City FC (ENG),188,40,4,44,fifa_squad_pdf
